node_key,server_ip,job_id,subjob_id,routing_key,subjob_status,job_status,worker_count,download_speed_sum,avg_download_speed,download_speed_std,earliest_start,latest_end,actual_duration_ms,deadline_variance_ms,met_deadline,deadline_at,country,country_code,continent,asn,as_name
222.214.219.199:7777,222.214.219.199,3c0e3370-3d2d-47ca-b323-763bb7bf1cf1,70dce330-fea8-49ab-9c0c-d8c449a70ec5,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,3c0e3370-3d2d-47ca-b323-763bb7bf1cf1,94cd4a31-d994-46d9-a7aa-e74ece7efee0,us_east,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
43.229.79.68:7777,43.229.79.68,15f41be7-26a0-4351-90e2-14ec21bc693f,18ccce54-d6cf-43c9-9857-e2562f5afae5,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Thailand,TH,Asia,AS56309,"Siamdata Communication Co.,Ltd."
43.229.79.68:7777,43.229.79.68,15f41be7-26a0-4351-90e2-14ec21bc693f,a2938374-b5b4-49c7-960a-b1e8f306078d,singapore,Completed,Completed,10,321.8276263341934,32.18276263341934,12.990405713750638,2024-11-12T13:41:58.915474+00:00,2024-11-12T13:42:48.676052+00:00,49760.578,-80232.387,1,2024-11-12T13:44:08.908439Z,Thailand,TH,Asia,AS56309,"Siamdata Communication Co.,Ltd."
43.229.79.68:7777,43.229.79.68,15f41be7-26a0-4351-90e2-14ec21bc693f,abda52b8-f1d5-4747-b163-96cb3bc04959,singapore,Completed,Completed,10,306.9016992666656,30.690169926666563,6.433005035998316,2024-11-12T13:42:59.044381+00:00,2024-11-12T13:43:42.398992+00:00,43354.611,-86638.567,1,2024-11-12T13:45:09.037559Z,Thailand,TH,Asia,AS56309,"Siamdata Communication Co.,Ltd."
103.1.65.125:42398,103.1.65.125,eab0091f-88ff-4c06-bce0-88ca2ce3d248,c8d97260-a065-48a0-9f1d-9a4cf822903a,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,eab0091f-88ff-4c06-bce0-88ca2ce3d248,7dfed73d-1ab0-4755-8e55-3c6dc114de9e,singapore,Completed,Completed,10,0.6561421151546111,0.06561421151546111,0.02172537180407995,2024-11-12T13:39:03.519165+00:00,2024-11-12T13:40:29.893453+00:00,86374.288,-43618.98,1,2024-11-12T13:41:13.512433Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,eab0091f-88ff-4c06-bce0-88ca2ce3d248,e22d95c0-6b7e-42ae-8302-cd1e121fffb4,singapore,Completed,Completed,10,198.17704842431428,19.81770484243143,2.6931515661544747,2024-11-12T13:40:38.720882+00:00,2024-11-12T13:41:43.227487+00:00,64506.604999999996,-65486.906,1,2024-11-12T13:42:48.714393Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,89a08ee5-4ac5-4521-8d6e-791d3c771a03,5dac9410-3298-4abf-a663-d89a170b22de,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,89a08ee5-4ac5-4521-8d6e-791d3c771a03,15fd166e-bf23-49c2-9d5c-fd07b55e3b43,hong_kong,Completed,Completed,10,0.9481909599307861,0.09481909599307861,0.033387272750004277,2024-11-12T13:35:07.964248+00:00,2024-11-12T13:37:10.538299+00:00,122574.05099999999,-7418.622,1,2024-11-12T13:37:17.956921Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.125:42398,103.1.65.125,89a08ee5-4ac5-4521-8d6e-791d3c771a03,9fc0bc38-154a-4387-b1e5-9f2143fa5815,hong_kong,Completed,Completed,10,0.946846968637862,0.0946846968637862,0.034001414758539426,2024-11-12T13:37:18.277216+00:00,2024-11-12T13:38:47.986871+00:00,89709.655,-40283.04,1,2024-11-12T13:39:28.269911Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
43.229.79.68:7777,43.229.79.68,7bccb4b6-7fde-4a1b-9a76-9aed14277e42,10a4d0ad-8285-4e13-8e5f-8f0503d23350,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Thailand,TH,Asia,AS56309,"Siamdata Communication Co.,Ltd."
43.229.79.68:7777,43.229.79.68,7bccb4b6-7fde-4a1b-9a76-9aed14277e42,6737d374-5add-40d1-8d72-cf8c916e71c6,us_east,Completed,Completed,10,286.5919324551286,28.65919324551286,7.715280776346887,2024-11-12T13:33:02.687965+00:00,2024-11-12T13:33:53.257610+00:00,50569.645000000004,-79422.77900000001,1,2024-11-12T13:35:12.680389Z,Thailand,TH,Asia,AS56309,"Siamdata Communication Co.,Ltd."
43.229.79.68:7777,43.229.79.68,7bccb4b6-7fde-4a1b-9a76-9aed14277e42,d803b205-0ec8-4499-96ee-2e89716c8c65,us_east,Completed,Completed,10,288.24943918092407,28.82494391809241,8.444717245831415,2024-11-12T13:34:02.816739+00:00,2024-11-12T13:34:56.886785+00:00,54070.045999999995,-75921.902,1,2024-11-12T13:36:12.808687Z,Thailand,TH,Asia,AS56309,"Siamdata Communication Co.,Ltd."
43.229.79.68:7777,43.229.79.68,ad3b74ec-c767-4b8c-94d6-f07cf3742c43,8291c070-1f3b-4515-a7df-a8f73a6d0514,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Thailand,TH,Asia,AS56309,"Siamdata Communication Co.,Ltd."
43.229.79.68:7777,43.229.79.68,ad3b74ec-c767-4b8c-94d6-f07cf3742c43,b8f7da85-d931-4fc7-9f7d-9a46520eba3a,hong_kong,Completed,Completed,10,258.62919906192406,25.862919906192406,4.208138865394632,2024-11-12T13:31:12.441302+00:00,2024-11-12T13:32:00.427323+00:00,47986.021,-82007.087,1,2024-11-12T13:33:22.434410Z,Thailand,TH,Asia,AS56309,"Siamdata Communication Co.,Ltd."
43.229.79.68:7777,43.229.79.68,ad3b74ec-c767-4b8c-94d6-f07cf3742c43,eb602615-2fa2-46a6-8f2b-66cb2b8f1fb2,hong_kong,Completed,Completed,10,339.43030684614,33.943030684614,11.310447325895735,2024-11-12T13:32:07.560317+00:00,2024-11-12T13:32:47.403580+00:00,39843.263,-90149.47600000001,1,2024-11-12T13:34:17.553056Z,Thailand,TH,Asia,AS56309,"Siamdata Communication Co.,Ltd."
188.227.57.12:37777,188.227.57.12,db252037-a59c-43f1-adb5-538f5e24fbfd,402d4e75-b4af-445c-a8fb-43b4fb601c03,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS208951,ITGLOBAL.COM NL B.V.
188.227.57.12:37777,188.227.57.12,db252037-a59c-43f1-adb5-538f5e24fbfd,dcf1e5eb-06fa-4940-9513-b18c87d0c82f,hong_kong,Completed,Completed,10,34.57932907664573,3.457932907664573,1.215547667512862,2024-11-12T13:27:06.855946+00:00,2024-11-12T13:28:19.223215+00:00,72367.269,-57625.468,1,2024-11-12T13:29:16.848683Z,United States,US,North America,AS208951,ITGLOBAL.COM NL B.V.
188.227.57.12:37777,188.227.57.12,db252037-a59c-43f1-adb5-538f5e24fbfd,59da326f-433b-4f68-943e-7e923a27af11,hong_kong,Completed,Completed,10,36.972775887559855,3.6972775887559854,1.0987182584545006,2024-11-12T13:29:47.246495+00:00,2024-11-12T13:30:58.410005+00:00,71163.51000000001,-58830.139,1,2024-11-12T13:31:57.240144Z,United States,US,North America,AS208951,ITGLOBAL.COM NL B.V.
188.227.57.12:37777,188.227.57.12,94926e15-2b50-427a-b2ba-207b88bc8787,8329cef4-23d3-492b-a899-734a510aa444,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS208951,ITGLOBAL.COM NL B.V.
188.227.57.12:37777,188.227.57.12,94926e15-2b50-427a-b2ba-207b88bc8787,5557ac57-e218-4fe4-ab88-d2427a8c1e36,singapore,Completed,Completed,10,37.09780949031754,3.709780949031754,0.8623425625357921,2024-11-12T13:25:46.680737+00:00,2024-11-12T13:26:57.854768+00:00,71174.031,-58819.102,1,2024-11-12T13:27:56.673870Z,United States,US,North America,AS208951,ITGLOBAL.COM NL B.V.
188.227.57.12:37777,188.227.57.12,94926e15-2b50-427a-b2ba-207b88bc8787,1d4904ce-c854-45bc-a9cb-a4111fd954d3,singapore,Completed,Completed,10,36.22966625516945,3.622966625516945,1.2585452138823978,2024-11-12T13:28:27.030701+00:00,2024-11-12T13:29:39.518725+00:00,72488.02399999999,-57505.08,1,2024-11-12T13:30:37.023805Z,United States,US,North America,AS208951,ITGLOBAL.COM NL B.V.
203.160.91.76:11876,203.160.91.76,7d87222d-f472-416b-860e-a918d9367818,d0048a58-2874-4ba8-adfb-3c142385a630,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,7d87222d-f472-416b-860e-a918d9367818,82bef855-998a-4d7d-91c2-a02d572be037,singapore,Completed,Completed,10,2136.2444352350867,213.62444352350866,88.58715282974143,2024-11-12T13:24:11.423810+00:00,2024-11-12T13:24:45.127265+00:00,33703.455,-96289.49,1,2024-11-12T13:26:21.416755Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,7d87222d-f472-416b-860e-a918d9367818,9f89a1dc-139f-4e79-aa1c-79a7cefd3c9a,singapore,Completed,Completed,10,3313.0635640480336,331.30635640480335,55.811193049720906,2024-11-12T13:24:56.512829+00:00,2024-11-12T13:25:28.789879+00:00,32277.050000000003,-97715.99,1,2024-11-12T13:27:06.505869Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
125.67.244.19:7777,125.67.244.19,23bcaba1-e419-4e9c-a4c8-2632873d454e,26f1c064-866f-4288-9e49-5632a2472e45,singapore,Canceled,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,23bcaba1-e419-4e9c-a4c8-2632873d454e,7662125c-57c0-4c0f-a696-c8dda81ad2b7,singapore,Failed,Pending,10,180.60621454267292,18.06062145426729,12.046575073788443,2024-11-12T13:19:25.550571+00:00,2024-11-12T13:20:12.444994+00:00,46894.423,-83098.931,1,2024-11-12T13:21:35.543925Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,23bcaba1-e419-4e9c-a4c8-2632873d454e,9f342142-275c-498d-9b47-8f953ec3b8bf,singapore,Failed,Pending,10,208.56905595670048,20.85690559567005,14.475939358626514,2024-11-12T13:21:45.984272+00:00,2024-11-12T13:22:27.464187+00:00,41479.915,-88513.17400000001,1,2024-11-12T13:23:55.977361Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,69acafca-47c2-4e59-a191-d8528d4f1e2d,d5aec2da-d731-4f29-9449-8de3e119d380,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,69acafca-47c2-4e59-a191-d8528d4f1e2d,10619138-f294-420b-b387-1f510da29e5a,hong_kong,Completed,Completed,10,23.93931378643442,2.3939313786434417,0.3448421278618665,2024-11-12T13:16:40.194897+00:00,2024-11-12T13:17:50.918694+00:00,70723.797,-59269.197,1,2024-11-12T13:18:50.187891Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,69acafca-47c2-4e59-a191-d8528d4f1e2d,e547b5a3-63ef-4ae0-a2a0-939feed488be,hong_kong,Completed,Completed,10,22.415891327006875,2.2415891327006876,0.3255431875209651,2024-11-12T13:18:00.357872+00:00,2024-11-12T13:19:11.085341+00:00,70727.469,-59264.362,1,2024-11-12T13:20:10.349703Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,3113c5d2-29b3-4968-8d59-79d7b4730cb3,c63a0d5e-0fc3-40f3-9499-8761c6eacea5,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,3113c5d2-29b3-4968-8d59-79d7b4730cb3,ab66b178-317a-43bd-b6da-70da8fe155b9,us_east,Completed,Completed,10,14.095314537578906,1.4095314537578907,0.18630509181813176,2024-11-12T13:13:54.791830+00:00,2024-11-12T13:15:06.162774+00:00,71370.94399999999,-58620.575000000004,1,2024-11-12T13:16:04.783349Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,3113c5d2-29b3-4968-8d59-79d7b4730cb3,8019c4c1-f562-43f0-8f0a-9e04f6da43b7,us_east,Completed,Completed,10,13.696908278189529,1.3696908278189528,0.1856432830432707,2024-11-12T13:15:20.003914+00:00,2024-11-12T13:16:32.036833+00:00,72032.91900000001,-57959.644,1,2024-11-12T13:17:29.996477Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
203.160.91.76:11876,203.160.91.76,e25cad75-6db5-4d61-8217-293312c01378,949c5ba7-f5c5-4761-92d3-f8158e61a345,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,e25cad75-6db5-4d61-8217-293312c01378,f7186b93-98e9-4410-9266-3e83342eaeca,hong_kong,Completed,Completed,10,1081.0751986118348,108.10751986118348,12.666839086662776,2024-11-12T13:12:54.642338+00:00,2024-11-12T13:13:16.011124+00:00,21368.786,-108624.105,1,2024-11-12T13:15:04.635229Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,e25cad75-6db5-4d61-8217-293312c01378,9ed2a16d-c4d3-409c-b7b1-8679a5b01a3e,hong_kong,Completed,Completed,10,2043.8524402011074,204.38524402011075,49.65306017447313,2024-11-12T13:13:24.710597+00:00,2024-11-12T13:13:40.236752+00:00,15526.154999999999,-114467.027,1,2024-11-12T13:15:34.703779Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,7eb3d672-9c08-4a15-97ec-49b5dbfc2946,d28004e1-187c-4b23-843d-4a77a1067061,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,7eb3d672-9c08-4a15-97ec-49b5dbfc2946,780b06a6-6c35-45c9-b42a-fdb449a029be,us_east,Completed,Completed,10,905.7214744949698,90.57214744949698,2.089385767175855,2024-11-12T13:11:44.446635+00:00,2024-11-12T13:12:06.431525+00:00,21984.89,-108007.289,1,2024-11-12T13:13:54.438814Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
203.160.91.76:11876,203.160.91.76,7eb3d672-9c08-4a15-97ec-49b5dbfc2946,e44cfb32-b886-48dd-b920-c989cb71fa91,us_east,Completed,Completed,10,816.8184935618771,81.68184935618771,10.552620554475695,2024-11-12T13:12:14.523497+00:00,2024-11-12T13:12:38.687227+00:00,24163.73,-105828.98,1,2024-11-12T13:14:24.516207Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
8.211.145.187:58421,8.211.145.187,fbad35ff-750c-4227-bbfc-2563ae420faa,11c5863d-5c25-4cd4-8723-05886f4bbd06,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
8.211.145.187:58421,8.211.145.187,fbad35ff-750c-4227-bbfc-2563ae420faa,a10c50d0-6b2a-4d16-8ba4-dc9eb0774c46,hong_kong,Completed,Completed,10,1.1487050658539246,0.11487050658539247,0.036049685490977805,2024-11-12T13:08:49.041299+00:00,2024-11-12T13:10:08.555817+00:00,79514.518,-50478.725,1,2024-11-12T13:10:59.034542Z,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
8.211.145.187:58421,8.211.145.187,fbad35ff-750c-4227-bbfc-2563ae420faa,64806bf6-10e9-4b3b-bfc4-68b0eeeb3cd4,hong_kong,Completed,Completed,10,1.0387754528640487,0.10387754528640487,0.021211376793001682,2024-11-12T13:10:19.248688+00:00,2024-11-12T13:11:31.601499+00:00,72352.811,-57640.107,1,2024-11-12T13:12:29.241606Z,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
8.211.145.187:58421,8.211.145.187,48347532-c2e1-4813-afd5-7776250a5328,3d83e962-d7b3-485b-96f0-b5b26bd94404,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
8.211.145.187:58421,8.211.145.187,48347532-c2e1-4813-afd5-7776250a5328,e416f307-c56a-4b24-917b-71c342a68f6b,us_east,Completed,Completed,10,1.03304805149201,0.103304805149201,0.011999429410607644,2024-11-12T13:05:48.626621+00:00,2024-11-12T13:07:01.590542+00:00,72963.921,-57028.244999999995,1,2024-11-12T13:07:58.618787Z,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
8.211.145.187:58421,8.211.145.187,48347532-c2e1-4813-afd5-7776250a5328,6790e508-ecdb-4e1d-b59c-01abd3086403,us_east,Completed,Completed,10,1.2800918239897072,0.12800918239897072,0.038369337570259024,2024-11-12T13:07:08.810293+00:00,2024-11-12T13:08:36.685731+00:00,87875.43800000001,-42117.521,1,2024-11-12T13:09:18.803252Z,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
125.67.244.19:7777,125.67.244.19,30cdbbe8-ac43-4913-b34f-4d10b50f71e3,a5c0a93d-d71b-4a82-b31d-5fa84c692896,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,30cdbbe8-ac43-4913-b34f-4d10b50f71e3,198bbd0b-afe9-41b9-a714-09d8f773b30a,hong_kong,Completed,Completed,10,223.00437553552644,22.300437553552644,2.509764122036175,2024-11-12T13:03:33.316609+00:00,2024-11-12T13:04:28.918761+00:00,55602.151999999995,-74390.834,1,2024-11-12T13:05:43.309595Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,30cdbbe8-ac43-4913-b34f-4d10b50f71e3,530ab850-70c0-4a33-819c-c638477bb3f3,hong_kong,Completed,Completed,10,218.85752654878723,21.885752654878722,3.3597283087489838,2024-11-12T13:04:38.458114+00:00,2024-11-12T13:05:32.990471+00:00,54532.356999999996,-75460.769,1,2024-11-12T13:06:48.451240Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,fb40bef1-7318-4fb2-8aa3-6811377f3c64,91860def-3602-4cdd-bbaf-fd7fc7699234,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,fb40bef1-7318-4fb2-8aa3-6811377f3c64,0a24427b-64cc-43b0-b525-529cce258e6c,us_east,Completed,Completed,10,149.25161074348367,14.925161074348367,1.88954697579852,2024-11-12T13:00:47.915812+00:00,2024-11-12T13:01:58.466172+00:00,70550.36,-59441.802,1,2024-11-12T13:02:57.907974Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,fb40bef1-7318-4fb2-8aa3-6811377f3c64,c40033dd-289e-4e79-b0a4-e4fd62a8da97,us_east,Completed,Completed,10,140.51037912907864,14.051037912907864,3.0049151041737017,2024-11-12T13:02:08.105867+00:00,2024-11-12T13:03:18.696972+00:00,70591.105,-59401.632,1,2024-11-12T13:04:18.098604Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
103.1.65.126:18924,103.1.65.126,06fa6c3f-bd69-4e21-aea5-3b30c758cdac,2e862622-7fdb-4b1f-abf3-d32a925ec42c,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,06fa6c3f-bd69-4e21-aea5-3b30c758cdac,22b23c8d-cf13-44c6-99c0-f6da535d7c30,us_east,Completed,Completed,10,721.893268195643,72.1893268195643,6.888417044842675,2024-11-12T12:59:37.741537+00:00,2024-11-12T13:00:04.832886+00:00,27091.349000000002,-102900.728,1,2024-11-12T13:01:47.733614Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,06fa6c3f-bd69-4e21-aea5-3b30c758cdac,23877fa4-56b9-4043-aa3e-1d52c266a0fa,us_east,Completed,Completed,10,900.7093203316077,90.07093203316077,2.6522655722661126,2024-11-12T13:00:12.815510+00:00,2024-11-12T13:00:32.669453+00:00,19853.943,-110138.99,1,2024-11-12T13:02:22.808443Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,55b54989-740c-47a9-b33d-19afda9f8753,5d6e9679-baff-4407-86cd-97ce888114e6,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,55b54989-740c-47a9-b33d-19afda9f8753,6eb93c38-c3fb-432a-a232-93207240f77c,hong_kong,Completed,Completed,10,2227.3775210962285,222.73775210962285,78.07332462129898,2024-11-12T12:57:47.453800+00:00,2024-11-12T12:58:03.349872+00:00,15896.072,-114096.915,1,2024-11-12T12:59:57.446787Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,55b54989-740c-47a9-b33d-19afda9f8753,a86e3979-8f37-4d4f-92ae-8969d2056fbc,hong_kong,Completed,Completed,10,1927.9308450401131,192.79308450401132,38.37789879036069,2024-11-12T12:59:07.652115+00:00,2024-11-12T12:59:23.303225+00:00,15651.109999999999,-114342.03499999999,1,2024-11-12T13:01:17.645260Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,56bba3ef-1420-4874-9f21-c624d27a7066,9db28baf-4f9c-49e0-8426-af4cb7beab7f,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,56bba3ef-1420-4874-9f21-c624d27a7066,d5fab82d-4423-45e6-bdba-aea92cbf7832,singapore,Completed,Completed,10,1833.6039491715867,183.36039491715866,79.7077999786961,2024-11-12T12:57:17.382950+00:00,2024-11-12T12:57:37.390460+00:00,20007.51,-109986.08,1,2024-11-12T12:59:27.376540Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,56bba3ef-1420-4874-9f21-c624d27a7066,db0ccf59-602c-45bc-8a49-4a334853400c,singapore,Completed,Completed,10,1775.6484415008156,177.56484415008157,74.56426322374143,2024-11-12T12:58:42.593951+00:00,2024-11-12T12:59:00.563459+00:00,17969.508,-112023.34000000001,1,2024-11-12T13:00:52.586799Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,4092d50b-9e15-484d-89f1-56a49edc2eeb,16947185-1f02-4868-b4c9-3982ef868904,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,4092d50b-9e15-484d-89f1-56a49edc2eeb,f856950a-93b7-443f-8e06-7e1088e04376,us_east,Completed,Completed,10,851.6459836806351,85.16459836806351,9.424454060490454,2024-11-12T12:56:47.323011+00:00,2024-11-12T12:57:09.705308+00:00,22382.297000000002,-107610.70999999999,1,2024-11-12T12:58:57.316018Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
162.219.87.217:34985,162.219.87.217,4092d50b-9e15-484d-89f1-56a49edc2eeb,c46680d9-7db6-4cf7-9710-5fee077e33e0,us_east,Completed,Completed,10,910.6271627356475,91.06271627356475,1.8302557522531984,2024-11-12T12:58:12.507085+00:00,2024-11-12T12:58:32.208994+00:00,19701.909,-110291.366,1,2024-11-12T13:00:22.500360Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
93.183.72.2:17197,93.183.72.2,0083d0bb-74c9-44b4-aa37-76aa6421652c,7885c4e4-485e-45af-a321-5b21bb7b6fe3,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Russia,RU,Europe,AS209974,ITGLOBALCOM RUS LLC
93.183.72.2:17197,93.183.72.2,0083d0bb-74c9-44b4-aa37-76aa6421652c,517b14a6-e014-49e5-815b-9aee535c6f3c,singapore,Completed,Completed,10,22.617012960301544,2.2617012960301546,0.32167241433677685,2024-11-12T12:53:51.901310+00:00,2024-11-12T12:55:03.201608+00:00,71300.298,-58692.842,1,2024-11-12T12:56:01.894450Z,Russia,RU,Europe,AS209974,ITGLOBALCOM RUS LLC
93.183.72.2:17197,93.183.72.2,0083d0bb-74c9-44b4-aa37-76aa6421652c,210c79e9-f8db-48a7-ad72-414605ca7f90,singapore,Completed,Completed,10,23.13286413159248,2.313286413159248,0.6020499304430252,2024-11-12T12:55:12.081746+00:00,2024-11-12T12:56:23.940399+00:00,71858.653,-58134.872,1,2024-11-12T12:57:22.075271Z,Russia,RU,Europe,AS209974,ITGLOBALCOM RUS LLC
8.211.145.187:58421,8.211.145.187,a3eea625-18fb-42ab-b89a-fa90eb7428b1,7d3ff199-2c5a-4f34-b44f-58d1ce7a9878,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
8.211.145.187:58421,8.211.145.187,a3eea625-18fb-42ab-b89a-fa90eb7428b1,1a3761e3-991c-41ae-8d59-7e06104019b4,singapore,Completed,Completed,10,1.0407124956059326,0.10407124956059326,0.012287651486980381,2024-11-12T12:50:56.502272+00:00,2024-11-12T12:52:09.214063+00:00,72711.79100000001,-57280.979999999996,1,2024-11-12T12:53:06.495043Z,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
8.211.145.187:58421,8.211.145.187,a3eea625-18fb-42ab-b89a-fa90eb7428b1,300af3e0-149b-4b05-804c-141a221e22ad,singapore,Completed,Completed,10,1.1043156799591136,0.11043156799591136,0.05031037247689838,2024-11-12T12:52:16.681480+00:00,2024-11-12T12:53:37.069618+00:00,80388.13799999999,-49604.462,1,2024-11-12T12:54:26.674080Z,Japan,JP,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
103.1.65.126:18924,103.1.65.126,5173efe2-20d5-4131-a67e-8cfbd90a6eef,8760436a-feac-4ab1-b08f-54aaba863f94,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,Hong Kong,HK,Asia,AS10099,China Unicom Global
103.1.65.126:18924,103.1.65.126,5173efe2-20d5-4131-a67e-8cfbd90a6eef,60402fe5-d6a8-4746-971a-8ce846c1f126,hong_kong,Completed,Completed,10,2483.6569125452866,248.36569125452866,102.90058478498815,2024-11-12T12:49:01.194342+00:00,2024-11-12T12:49:23.769376+00:00,22575.034,-107416.88399999999,1,2024-11-12T12:51:11.186260Z,Hong Kong,HK,Asia,AS10099,China Unicom Global
